date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20300224,2030-02-24,2030,2,24,February,Sunday,1,8,7,True,2030-02-01,2030-02-28,2030-02-18,2030-02-24,1,False,,February 2030,203002,18/02/2030,20300218,2030
20300225,2030-02-25,2030,2,25,February,Monday,1,9,1,False,2030-02-01,2030-02-28,2030-02-25,2030-03-03,2,False,,February 2030,203002,25/02/2030,20300225,2030
20300226,2030-02-26,2030,2,26,February,Tuesday,1,9,2,False,2030-02-01,2030-02-28,2030-02-25,2030-03-03,3,False,,February 2030,203002,25/02/2030,20300225,2030
20300227,2030-02-27,2030,2,27,February,Wednesday,1,9,3,False,2030-02-01,2030-02-28,2030-02-25,2030-03-03,4,False,,February 2030,203002,25/02/2030,20300225,2030
20300228,2030-02-28,2030,2,28,February,Thursday,1,9,4,False,2030-02-01,2030-02-28,2030-02-25,2030-03-03,5,False,,February 2030,203002,25/02/2030,20300225,2030
20300301,2030-03-01,2030,3,1,March,Friday,1,9,5,False,2030-03-01,2030-03-31,2030-02-25,2030-03-03,6,False,,March 2030,203003,25/02/2030,20300225,2030
20300302,2030-03-02,2030,3,2,March,Saturday,1,9,6,True,2030-03-01,2030-03-31,2030-02-25,2030-03-03,7,False,,March 2030,203003,25/02/2030,20300225,2030
20300303,2030-03-03,2030,3,3,March,Sunday,1,9,7,True,2030-03-01,2030-03-31,2030-02-25,2030-03-03,1,False,,March 2030,203003,25/02/2030,20300225,2030
20300304,2030-03-04,2030,3,4,March,Monday,1,10,1,False,2030-03-01,2030-03-31,2030-03-04,2030-03-10,2,False,,March 2030,203003,04/03/2030,20300304,2030
20300305,2030-03-05,2030,3,5,March,Tuesday,1,10,2,False,2030-03-01,2030-03-31,2030-03-04,2030-03-10,3,False,,March 2030,203003,04/03/2030,20300304,2030
20300306,2030-03-06,2030,3,6,March,Wednesday,1,10,3,False,2030-03-01,2030-03-31,2030-03-04,2030-03-10,4,False,,March 2030,203003,04/03/2030,20300304,2030
20300307,2030-03-07,2030,3,7,March,Thursday,1,10,4,False,2030-03-01,2030-03-31,2030-03-04,2030-03-10,5,False,,March 2030,203003,04/03/2030,20300304,2030
20300308,2030-03-08,2030,3,8,March,Friday,1,10,5,False,2030-03-01,2030-03-31,2030-03-04,2030-03-10,6,False,,March 2030,203003,04/03/2030,20300304,2030
20300309,2030-03-09,2030,3,9,March,Saturday,1,10,6,True,2030-03-01,2030-03-31,2030-03-04,2030-03-10,7,False,,March 2030,203003,04/03/2030,20300304,2030
20300310,2030-03-10,2030,3,10,March,Sunday,1,10,7,True,2030-03-01,2030-03-31,2030-03-04,2030-03-10,1,False,,March 2030,203003,04/03/2030,20300304,2030
20300311,2030-03-11,2030,3,11,March,Monday,1,11,1,False,2030-03-01,2030-03-31,2030-03-11,2030-03-17,2,False,,March 2030,203003,11/03/2030,20300311,2030
20300312,2030-03-12,2030,3,12,March,Tuesday,1,11,2,False,2030-03-01,2030-03-31,2030-03-11,2030-03-17,3,False,,March 2030,203003,11/03/2030,20300311,2030
20300313,2030-03-13,2030,3,13,March,Wednesday,1,11,3,False,2030-03-01,2030-03-31,2030-03-11,2030-03-17,4,False,,March 2030,203003,11/03/2030,20300311,2030
20300314,2030-03-14,2030,3,14,March,Thursday,1,11,4,False,2030-03-01,2030-03-31,2030-03-11,2030-03-17,5,False,,March 2030,203003,11/03/2030,20300311,2030
20300315,2030-03-15,2030,3,15,March,Friday,1,11,5,False,2030-03-01,2030-03-31,2030-03-11,2030-03-17,6,False,,March 2030,203003,11/03/2030,20300311,2030
20300316,2030-03-16,2030,3,16,March,Saturday,1,11,6,True,2030-03-01,2030-03-31,2030-03-11,2030-03-17,7,False,,March 2030,203003,11/03/2030,20300311,2030
20300317,2030-03-17,2030,3,17,March,Sunday,1,11,7,True,2030-03-01,2030-03-31,2030-03-11,2030-03-17,1,False,,March 2030,203003,11/03/2030,20300311,2030
20300318,2030-03-18,2030,3,18,March,Monday,1,12,1,False,2030-03-01,2030-03-31,2030-03-18,2030-03-24,2,False,,March 2030,203003,18/03/2030,20300318,2030
20300319,2030-03-19,2030,3,19,March,Tuesday,1,12,2,False,2030-03-01,2030-03-31,2030-03-18,2030-03-24,3,False,,March 2030,203003,18/03/2030,20300318,2030
20300320,2030-03-20,2030,3,20,March,Wednesday,1,12,3,False,2030-03-01,2030-03-31,2030-03-18,2030-03-24,4,False,,March 2030,203003,18/03/2030,20300318,2030
20300321,2030-03-21,2030,3,21,March,Thursday,1,12,4,False,2030-03-01,2030-03-31,2030-03-18,2030-03-24,5,False,,March 2030,203003,18/03/2030,20300318,2030
20300322,2030-03-22,2030,3,22,March,Friday,1,12,5,False,2030-03-01,2030-03-31,2030-03-18,2030-03-24,6,False,,March 2030,203003,18/03/2030,20300318,2030
20300323,2030-03-23,2030,3,23,March,Saturday,1,12,6,True,2030-03-01,2030-03-31,2030-03-18,2030-03-24,7,False,,March 2030,203003,18/03/2030,20300318,2030
20300324,2030-03-24,2030,3,24,March,Sunday,1,12,7,True,2030-03-01,2030-03-31,2030-03-18,2030-03-24,1,False,,March 2030,203003,18/03/2030,20300318,2030
20300325,2030-03-25,2030,3,25,March,Monday,1,13,1,False,2030-03-01,2030-03-31,2030-03-25,2030-03-31,2,False,,March 2030,203003,25/03/2030,20300325,2030
20300326,2030-03-26,2030,3,26,March,Tuesday,1,13,2,False,2030-03-01,2030-03-31,2030-03-25,2030-03-31,3,False,,March 2030,203003,25/03/2030,20300325,2030
20300327,2030-03-27,2030,3,27,March,Wednesday,1,13,3,False,2030-03-01,2030-03-31,2030-03-25,2030-03-31,4,False,,March 2030,203003,25/03/2030,20300325,2030
20300328,2030-03-28,2030,3,28,March,Thursday,1,13,4,False,2030-03-01,2030-03-31,2030-03-25,2030-03-31,5,False,,March 2030,203003,25/03/2030,20300325,2030
20300329,2030-03-29,2030,3,29,March,Friday,1,13,5,False,2030-03-01,2030-03-31,2030-03-25,2030-03-31,6,False,,March 2030,203003,25/03/2030,20300325,2030
20300330,2030-03-30,2030,3,30,March,Saturday,1,13,6,True,2030-03-01,2030-03-31,2030-03-25,2030-03-31,7,False,,March 2030,203003,25/03/2030,20300325,2030
20300331,2030-03-31,2030,3,31,March,Sunday,1,13,7,True,2030-03-01,2030-03-31,2030-03-25,2030-03-31,1,False,,March 2030,203003,25/03/2030,20300325,2030
20300401,2030-04-01,2030,4,1,April,Monday,2,14,1,False,2030-04-01,2030-04-30,2030-04-01,2030-04-07,2,False,,April 2030,203004,01/04/2030,20300401,2030
20300402,2030-04-02,2030,4,2,April,Tuesday,2,14,2,False,2030-04-01,2030-04-30,2030-04-01,2030-04-07,3,False,,April 2030,203004,01/04/2030,20300401,2030
20300403,2030-04-03,2030,4,3,April,Wednesday,2,14,3,False,2030-04-01,2030-04-30,2030-04-01,2030-04-07,4,False,,April 2030,203004,01/04/2030,20300401,2030
20300404,2030-04-04,2030,4,4,April,Thursday,2,14,4,False,2030-04-01,2030-04-30,2030-04-01,2030-04-07,5,False,,April 2030,203004,01/04/2030,20300401,2030
20300405,2030-04-05,2030,4,5,April,Friday,2,14,5,False,2030-04-01,2030-04-30,2030-04-01,2030-04-07,6,False,,April 2030,203004,01/04/2030,20300401,2030
20300406,2030-04-06,2030,4,6,April,Saturday,2,14,6,True,2030-04-01,2030-04-30,2030-04-01,2030-04-07,7,False,,April 2030,203004,01/04/2030,20300401,2030
20300407,2030-04-07,2030,4,7,April,Sunday,2,14,7,True,2030-04-01,2030-04-30,2030-04-01,2030-04-07,1,False,,April 2030,203004,01/04/2030,20300401,2030
20300408,2030-04-08,2030,4,8,April,Monday,2,15,1,False,2030-04-01,2030-04-30,2030-04-08,2030-04-14,2,False,,April 2030,203004,08/04/2030,20300408,2030
20300409,2030-04-09,2030,4,9,April,Tuesday,2,15,2,False,2030-04-01,2030-04-30,2030-04-08,2030-04-14,3,False,,April 2030,203004,08/04/2030,20300408,2030
20300410,2030-04-10,2030,4,10,April,Wednesday,2,15,3,False,2030-04-01,2030-04-30,2030-04-08,2030-04-14,4,False,,April 2030,203004,08/04/2030,20300408,2030
20300411,2030-04-11,2030,4,11,April,Thursday,2,15,4,False,2030-04-01,2030-04-30,2030-04-08,2030-04-14,5,False,,April 2030,203004,08/04/2030,20300408,2030
20300412,2030-04-12,2030,4,12,April,Friday,2,15,5,False,2030-04-01,2030-04-30,2030-04-08,2030-04-14,6,False,,April 2030,203004,08/04/2030,20300408,2030
20300413,2030-04-13,2030,4,13,April,Saturday,2,15,6,True,2030-04-01,2030-04-30,2030-04-08,2030-04-14,7,False,,April 2030,203004,08/04/2030,20300408,2030
20300414,2030-04-14,2030,4,14,April,Sunday,2,15,7,True,2030-04-01,2030-04-30,2030-04-08,2030-04-14,1,False,,April 2030,203004,08/04/2030,20300408,2030
20300415,2030-04-15,2030,4,15,April,Monday,2,16,1,False,2030-04-01,2030-04-30,2030-04-15,2030-04-21,2,False,,April 2030,203004,15/04/2030,20300415,2030
20300416,2030-04-16,2030,4,16,April,Tuesday,2,16,2,False,2030-04-01,2030-04-30,2030-04-15,2030-04-21,3,False,,April 2030,203004,15/04/2030,20300415,2030
20300417,2030-04-17,2030,4,17,April,Wednesday,2,16,3,False,2030-04-01,2030-04-30,2030-04-15,2030-04-21,4,False,,April 2030,203004,15/04/2030,20300415,2030
20300418,2030-04-18,2030,4,18,April,Thursday,2,16,4,False,2030-04-01,2030-04-30,2030-04-15,2030-04-21,5,False,,April 2030,203004,15/04/2030,20300415,2030
20300419,2030-04-19,2030,4,19,April,Friday,2,16,5,False,2030-04-01,2030-04-30,2030-04-15,2030-04-21,6,False,,April 2030,203004,15/04/2030,20300415,2030
20300420,2030-04-20,2030,4,20,April,Saturday,2,16,6,True,2030-04-01,2030-04-30,2030-04-15,2030-04-21,7,False,,April 2030,203004,15/04/2030,20300415,2030
20300421,2030-04-21,2030,4,21,April,Sunday,2,16,7,True,2030-04-01,2030-04-30,2030-04-15,2030-04-21,1,False,,April 2030,203004,15/04/2030,20300415,2030
20300422,2030-04-22,2030,4,22,April,Monday,2,17,1,False,2030-04-01,2030-04-30,2030-04-22,2030-04-28,2,False,,April 2030,203004,22/04/2030,20300422,2030
20300423,2030-04-23,2030,4,23,April,Tuesday,2,17,2,False,2030-04-01,2030-04-30,2030-04-22,2030-04-28,3,False,,April 2030,203004,22/04/2030,20300422,2030
20300424,2030-04-24,2030,4,24,April,Wednesday,2,17,3,False,2030-04-01,2030-04-30,2030-04-22,2030-04-28,4,False,,April 2030,203004,22/04/2030,20300422,2030
20300425,2030-04-25,2030,4,25,April,Thursday,2,17,4,False,2030-04-01,2030-04-30,2030-04-22,2030-04-28,5,False,,April 2030,203004,22/04/2030,20300422,2030
20300426,2030-04-26,2030,4,26,April,Friday,2,17,5,False,2030-04-01,2030-04-30,2030-04-22,2030-04-28,6,False,,April 2030,203004,22/04/2030,20300422,2030
20300427,2030-04-27,2030,4,27,April,Saturday,2,17,6,True,2030-04-01,2030-04-30,2030-04-22,2030-04-28,7,False,,April 2030,203004,22/04/2030,20300422,2030
20300428,2030-04-28,2030,4,28,April,Sunday,2,17,7,True,2030-04-01,2030-04-30,2030-04-22,2030-04-28,1,False,,April 2030,203004,22/04/2030,20300422,2030
20300429,2030-04-29,2030,4,29,April,Monday,2,18,1,False,2030-04-01,2030-04-30,2030-04-29,2030-05-05,2,False,,April 2030,203004,29/04/2030,20300429,2030
20300430,2030-04-30,2030,4,30,April,Tuesday,2,18,2,False,2030-04-01,2030-04-30,2030-04-29,2030-05-05,3,False,,April 2030,203004,29/04/2030,20300429,2030
20300501,2030-05-01,2030,5,1,May,Wednesday,2,18,3,False,2030-05-01,2030-05-31,2030-04-29,2030-05-05,4,False,,May 2030,203005,29/04/2030,20300429,2030
20300502,2030-05-02,2030,5,2,May,Thursday,2,18,4,False,2030-05-01,2030-05-31,2030-04-29,2030-05-05,5,False,,May 2030,203005,29/04/2030,20300429,2030
20300503,2030-05-03,2030,5,3,May,Friday,2,18,5,False,2030-05-01,2030-05-31,2030-04-29,2030-05-05,6,False,,May 2030,203005,29/04/2030,20300429,2030
20300504,2030-05-04,2030,5,4,May,Saturday,2,18,6,True,2030-05-01,2030-05-31,2030-04-29,2030-05-05,7,False,,May 2030,203005,29/04/2030,20300429,2030
20300505,2030-05-05,2030,5,5,May,Sunday,2,18,7,True,2030-05-01,2030-05-31,2030-04-29,2030-05-05,1,False,,May 2030,203005,29/04/2030,20300429,2030
20300506,2030-05-06,2030,5,6,May,Monday,2,19,1,False,2030-05-01,2030-05-31,2030-05-06,2030-05-12,2,False,,May 2030,203005,06/05/2030,20300506,2030
20300507,2030-05-07,2030,5,7,May,Tuesday,2,19,2,False,2030-05-01,2030-05-31,2030-05-06,2030-05-12,3,False,,May 2030,203005,06/05/2030,20300506,2030
20300508,2030-05-08,2030,5,8,May,Wednesday,2,19,3,False,2030-05-01,2030-05-31,2030-05-06,2030-05-12,4,False,,May 2030,203005,06/05/2030,20300506,2030
20300509,2030-05-09,2030,5,9,May,Thursday,2,19,4,False,2030-05-01,2030-05-31,2030-05-06,2030-05-12,5,False,,May 2030,203005,06/05/2030,20300506,2030
20300510,2030-05-10,2030,5,10,May,Friday,2,19,5,False,2030-05-01,2030-05-31,2030-05-06,2030-05-12,6,False,,May 2030,203005,06/05/2030,20300506,2030
20300511,2030-05-11,2030,5,11,May,Saturday,2,19,6,True,2030-05-01,2030-05-31,2030-05-06,2030-05-12,7,False,,May 2030,203005,06/05/2030,20300506,2030
20300512,2030-05-12,2030,5,12,May,Sunday,2,19,7,True,2030-05-01,2030-05-31,2030-05-06,2030-05-12,1,False,,May 2030,203005,06/05/2030,20300506,2030
20300513,2030-05-13,2030,5,13,May,Monday,2,20,1,False,2030-05-01,2030-05-31,2030-05-13,2030-05-19,2,False,,May 2030,203005,13/05/2030,20300513,2030
20300514,2030-05-14,2030,5,14,May,Tuesday,2,20,2,False,2030-05-01,2030-05-31,2030-05-13,2030-05-19,3,False,,May 2030,203005,13/05/2030,20300513,2030
20300515,2030-05-15,2030,5,15,May,Wednesday,2,20,3,False,2030-05-01,2030-05-31,2030-05-13,2030-05-19,4,False,,May 2030,203005,13/05/2030,20300513,2030
20300516,2030-05-16,2030,5,16,May,Thursday,2,20,4,False,2030-05-01,2030-05-31,2030-05-13,2030-05-19,5,False,,May 2030,203005,13/05/2030,20300513,2030
20300517,2030-05-17,2030,5,17,May,Friday,2,20,5,False,2030-05-01,2030-05-31,2030-05-13,2030-05-19,6,False,,May 2030,203005,13/05/2030,20300513,2030
20300518,2030-05-18,2030,5,18,May,Saturday,2,20,6,True,2030-05-01,2030-05-31,2030-05-13,2030-05-19,7,False,,May 2030,203005,13/05/2030,20300513,2030
20300519,2030-05-19,2030,5,19,May,Sunday,2,20,7,True,2030-05-01,2030-05-31,2030-05-13,2030-05-19,1,False,,May 2030,203005,13/05/2030,20300513,2030
20300520,2030-05-20,2030,5,20,May,Monday,2,21,1,False,2030-05-01,2030-05-31,2030-05-20,2030-05-26,2,False,,May 2030,203005,20/05/2030,20300520,2030
20300521,2030-05-21,2030,5,21,May,Tuesday,2,21,2,False,2030-05-01,2030-05-31,2030-05-20,2030-05-26,3,False,,May 2030,203005,20/05/2030,20300520,2030
20300522,2030-05-22,2030,5,22,May,Wednesday,2,21,3,False,2030-05-01,2030-05-31,2030-05-20,2030-05-26,4,False,,May 2030,203005,20/05/2030,20300520,2030
20300523,2030-05-23,2030,5,23,May,Thursday,2,21,4,False,2030-05-01,2030-05-31,2030-05-20,2030-05-26,5,False,,May 2030,203005,20/05/2030,20300520,2030
20300524,2030-05-24,2030,5,24,May,Friday,2,21,5,False,2030-05-01,2030-05-31,2030-05-20,2030-05-26,6,False,,May 2030,203005,20/05/2030,20300520,2030
20300525,2030-05-25,2030,5,25,May,Saturday,2,21,6,True,2030-05-01,2030-05-31,2030-05-20,2030-05-26,7,False,,May 2030,203005,20/05/2030,20300520,2030
20300526,2030-05-26,2030,5,26,May,Sunday,2,21,7,True,2030-05-01,2030-05-31,2030-05-20,2030-05-26,1,False,,May 2030,203005,20/05/2030,20300520,2030
20300527,2030-05-27,2030,5,27,May,Monday,2,22,1,False,2030-05-01,2030-05-31,2030-05-27,2030-06-02,2,False,,May 2030,203005,27/05/2030,20300527,2030
20300528,2030-05-28,2030,5,28,May,Tuesday,2,22,2,False,2030-05-01,2030-05-31,2030-05-27,2030-06-02,3,False,,May 2030,203005,27/05/2030,20300527,2030
20300529,2030-05-29,2030,5,29,May,Wednesday,2,22,3,False,2030-05-01,2030-05-31,2030-05-27,2030-06-02,4,False,,May 2030,203005,27/05/2030,20300527,2030
20300530,2030-05-30,2030,5,30,May,Thursday,2,22,4,False,2030-05-01,2030-05-31,2030-05-27,2030-06-02,5,False,,May 2030,203005,27/05/2030,20300527,2030
20300531,2030-05-31,2030,5,31,May,Friday,2,22,5,False,2030-05-01,2030-05-31,2030-05-27,2030-06-02,6,False,,May 2030,203005,27/05/2030,20300527,2030
20300601,2030-06-01,2030,6,1,June,Saturday,2,22,6,True,2030-06-01,2030-06-30,2030-05-27,2030-06-02,7,False,,June 2030,203006,27/05/2030,20300527,2030
20300602,2030-06-02,2030,6,2,June,Sunday,2,22,7,True,2030-06-01,2030-06-30,2030-05-27,2030-06-02,1,False,,June 2030,203006,27/05/2030,20300527,2030
20300603,2030-06-03,2030,6,3,June,Monday,2,23,1,False,2030-06-01,2030-06-30,2030-06-03,2030-06-09,2,False,,June 2030,203006,03/06/2030,20300603,2030
20300604,2030-06-04,2030,6,4,June,Tuesday,2,23,2,False,2030-06-01,2030-06-30,2030-06-03,2030-06-09,3,False,,June 2030,203006,03/06/2030,20300603,2030
20300605,2030-06-05,2030,6,5,June,Wednesday,2,23,3,False,2030-06-01,2030-06-30,2030-06-03,2030-06-09,4,False,,June 2030,203006,03/06/2030,20300603,2030
20300606,2030-06-06,2030,6,6,June,Thursday,2,23,4,False,2030-06-01,2030-06-30,2030-06-03,2030-06-09,5,False,,June 2030,203006,03/06/2030,20300603,2030
20300607,2030-06-07,2030,6,7,June,Friday,2,23,5,False,2030-06-01,2030-06-30,2030-06-03,2030-06-09,6,False,,June 2030,203006,03/06/2030,20300603,2030
20300608,2030-06-08,2030,6,8,June,Saturday,2,23,6,True,2030-06-01,2030-06-30,2030-06-03,2030-06-09,7,False,,June 2030,203006,03/06/2030,20300603,2030
20300609,2030-06-09,2030,6,9,June,Sunday,2,23,7,True,2030-06-01,2030-06-30,2030-06-03,2030-06-09,1,False,,June 2030,203006,03/06/2030,20300603,2030
20300610,2030-06-10,2030,6,10,June,Monday,2,24,1,False,2030-06-01,2030-06-30,2030-06-10,2030-06-16,2,False,,June 2030,203006,10/06/2030,20300610,2030
20300611,2030-06-11,2030,6,11,June,Tuesday,2,24,2,False,2030-06-01,2030-06-30,2030-06-10,2030-06-16,3,False,,June 2030,203006,10/06/2030,20300610,2030
20300612,2030-06-12,2030,6,12,June,Wednesday,2,24,3,False,2030-06-01,2030-06-30,2030-06-10,2030-06-16,4,False,,June 2030,203006,10/06/2030,20300610,2030
20300613,2030-06-13,2030,6,13,June,Thursday,2,24,4,False,2030-06-01,2030-06-30,2030-06-10,2030-06-16,5,False,,June 2030,203006,10/06/2030,20300610,2030
20300614,2030-06-14,2030,6,14,June,Friday,2,24,5,False,2030-06-01,2030-06-30,2030-06-10,2030-06-16,6,False,,June 2030,203006,10/06/2030,20300610,2030
20300615,2030-06-15,2030,6,15,June,Saturday,2,24,6,True,2030-06-01,2030-06-30,2030-06-10,2030-06-16,7,False,,June 2030,203006,10/06/2030,20300610,2030
20300616,2030-06-16,2030,6,16,June,Sunday,2,24,7,True,2030-06-01,2030-06-30,2030-06-10,2030-06-16,1,False,,June 2030,203006,10/06/2030,20300610,2030
20300617,2030-06-17,2030,6,17,June,Monday,2,25,1,False,2030-06-01,2030-06-30,2030-06-17,2030-06-23,2,False,,June 2030,203006,17/06/2030,20300617,2030
20300618,2030-06-18,2030,6,18,June,Tuesday,2,25,2,False,2030-06-01,2030-06-30,2030-06-17,2030-06-23,3,False,,June 2030,203006,17/06/2030,20300617,2030
20300619,2030-06-19,2030,6,19,June,Wednesday,2,25,3,False,2030-06-01,2030-06-30,2030-06-17,2030-06-23,4,False,,June 2030,203006,17/06/2030,20300617,2030
20300620,2030-06-20,2030,6,20,June,Thursday,2,25,4,False,2030-06-01,2030-06-30,2030-06-17,2030-06-23,5,False,,June 2030,203006,17/06/2030,20300617,2030
20300621,2030-06-21,2030,6,21,June,Friday,2,25,5,False,2030-06-01,2030-06-30,2030-06-17,2030-06-23,6,False,,June 2030,203006,17/06/2030,20300617,2030
20300622,2030-06-22,2030,6,22,June,Saturday,2,25,6,True,2030-06-01,2030-06-30,2030-06-17,2030-06-23,7,False,,June 2030,203006,17/06/2030,20300617,2030
20300623,2030-06-23,2030,6,23,June,Sunday,2,25,7,True,2030-06-01,2030-06-30,2030-06-17,2030-06-23,1,False,,June 2030,203006,17/06/2030,20300617,2030
20300624,2030-06-24,2030,6,24,June,Monday,2,26,1,False,2030-06-01,2030-06-30,2030-06-24,2030-06-30,2,False,,June 2030,203006,24/06/2030,20300624,2030
20300625,2030-06-25,2030,6,25,June,Tuesday,2,26,2,False,2030-06-01,2030-06-30,2030-06-24,2030-06-30,3,False,,June 2030,203006,24/06/2030,20300624,2030
20300626,2030-06-26,2030,6,26,June,Wednesday,2,26,3,False,2030-06-01,2030-06-30,2030-06-24,2030-06-30,4,False,,June 2030,203006,24/06/2030,20300624,2030
20300627,2030-06-27,2030,6,27,June,Thursday,2,26,4,False,2030-06-01,2030-06-30,2030-06-24,2030-06-30,5,False,,June 2030,203006,24/06/2030,20300624,2030
20300628,2030-06-28,2030,6,28,June,Friday,2,26,5,False,2030-06-01,2030-06-30,2030-06-24,2030-06-30,6,False,,June 2030,203006,24/06/2030,20300624,2030
20300629,2030-06-29,2030,6,29,June,Saturday,2,26,6,True,2030-06-01,2030-06-30,2030-06-24,2030-06-30,7,False,,June 2030,203006,24/06/2030,20300624,2030
20300630,2030-06-30,2030,6,30,June,Sunday,2,26,7,True,2030-06-01,2030-06-30,2030-06-24,2030-06-30,1,False,,June 2030,203006,24/06/2030,20300624,2030
20300701,2030-07-01,2030,7,1,July,Monday,3,27,1,False,2030-07-01,2030-07-31,2030-07-01,2030-07-07,2,False,,July 2030,203007,01/07/2030,20300701,2030
20300702,2030-07-02,2030,7,2,July,Tuesday,3,27,2,False,2030-07-01,2030-07-31,2030-07-01,2030-07-07,3,False,,July 2030,203007,01/07/2030,20300701,2030
20300703,2030-07-03,2030,7,3,July,Wednesday,3,27,3,False,2030-07-01,2030-07-31,2030-07-01,2030-07-07,4,False,,July 2030,203007,01/07/2030,20300701,2030
20300704,2030-07-04,2030,7,4,July,Thursday,3,27,4,False,2030-07-01,2030-07-31,2030-07-01,2030-07-07,5,False,,July 2030,203007,01/07/2030,20300701,2030
20300705,2030-07-05,2030,7,5,July,Friday,3,27,5,False,2030-07-01,2030-07-31,2030-07-01,2030-07-07,6,False,,July 2030,203007,01/07/2030,20300701,2030
20300706,2030-07-06,2030,7,6,July,Saturday,3,27,6,True,2030-07-01,2030-07-31,2030-07-01,2030-07-07,7,False,,July 2030,203007,01/07/2030,20300701,2030
20300707,2030-07-07,2030,7,7,July,Sunday,3,27,7,True,2030-07-01,2030-07-31,2030-07-01,2030-07-07,1,False,,July 2030,203007,01/07/2030,20300701,2030
20300708,2030-07-08,2030,7,8,July,Monday,3,28,1,False,2030-07-01,2030-07-31,2030-07-08,2030-07-14,2,False,,July 2030,203007,08/07/2030,20300708,2030
20300709,2030-07-09,2030,7,9,July,Tuesday,3,28,2,False,2030-07-01,2030-07-31,2030-07-08,2030-07-14,3,False,,July 2030,203007,08/07/2030,20300708,2030
20300710,2030-07-10,2030,7,10,July,Wednesday,3,28,3,False,2030-07-01,2030-07-31,2030-07-08,2030-07-14,4,False,,July 2030,203007,08/07/2030,20300708,2030
20300711,2030-07-11,2030,7,11,July,Thursday,3,28,4,False,2030-07-01,2030-07-31,2030-07-08,2030-07-14,5,False,,July 2030,203007,08/07/2030,20300708,2030
20300712,2030-07-12,2030,7,12,July,Friday,3,28,5,False,2030-07-01,2030-07-31,2030-07-08,2030-07-14,6,False,,July 2030,203007,08/07/2030,20300708,2030
20300713,2030-07-13,2030,7,13,July,Saturday,3,28,6,True,2030-07-01,2030-07-31,2030-07-08,2030-07-14,7,False,,July 2030,203007,08/07/2030,20300708,2030
20300714,2030-07-14,2030,7,14,July,Sunday,3,28,7,True,2030-07-01,2030-07-31,2030-07-08,2030-07-14,1,False,,July 2030,203007,08/07/2030,20300708,2030
20300715,2030-07-15,2030,7,15,July,Monday,3,29,1,False,2030-07-01,2030-07-31,2030-07-15,2030-07-21,2,False,,July 2030,203007,15/07/2030,20300715,2030
20300716,2030-07-16,2030,7,16,July,Tuesday,3,29,2,False,2030-07-01,2030-07-31,2030-07-15,2030-07-21,3,False,,July 2030,203007,15/07/2030,20300715,2030
20300717,2030-07-17,2030,7,17,July,Wednesday,3,29,3,False,2030-07-01,2030-07-31,2030-07-15,2030-07-21,4,False,,July 2030,203007,15/07/2030,20300715,2030
20300718,2030-07-18,2030,7,18,July,Thursday,3,29,4,False,2030-07-01,2030-07-31,2030-07-15,2030-07-21,5,False,,July 2030,203007,15/07/2030,20300715,2030
20300719,2030-07-19,2030,7,19,July,Friday,3,29,5,False,2030-07-01,2030-07-31,2030-07-15,2030-07-21,6,False,,July 2030,203007,15/07/2030,20300715,2030
20300720,2030-07-20,2030,7,20,July,Saturday,3,29,6,True,2030-07-01,2030-07-31,2030-07-15,2030-07-21,7,False,,July 2030,203007,15/07/2030,20300715,2030
20300721,2030-07-21,2030,7,21,July,Sunday,3,29,7,True,2030-07-01,2030-07-31,2030-07-15,2030-07-21,1,False,,July 2030,203007,15/07/2030,20300715,2030
20300722,2030-07-22,2030,7,22,July,Monday,3,30,1,False,2030-07-01,2030-07-31,2030-07-22,2030-07-28,2,False,,July 2030,203007,22/07/2030,20300722,2030
20300723,2030-07-23,2030,7,23,July,Tuesday,3,30,2,False,2030-07-01,2030-07-31,2030-07-22,2030-07-28,3,False,,July 2030,203007,22/07/2030,20300722,2030
20300724,2030-07-24,2030,7,24,July,Wednesday,3,30,3,False,2030-07-01,2030-07-31,2030-07-22,2030-07-28,4,False,,July 2030,203007,22/07/2030,20300722,2030
20300725,2030-07-25,2030,7,25,July,Thursday,3,30,4,False,2030-07-01,2030-07-31,2030-07-22,2030-07-28,5,False,,July 2030,203007,22/07/2030,20300722,2030
20300726,2030-07-26,2030,7,26,July,Friday,3,30,5,False,2030-07-01,2030-07-31,2030-07-22,2030-07-28,6,False,,July 2030,203007,22/07/2030,20300722,2030
20300727,2030-07-27,2030,7,27,July,Saturday,3,30,6,True,2030-07-01,2030-07-31,2030-07-22,2030-07-28,7,False,,July 2030,203007,22/07/2030,20300722,2030
20300728,2030-07-28,2030,7,28,July,Sunday,3,30,7,True,2030-07-01,2030-07-31,2030-07-22,2030-07-28,1,False,,July 2030,203007,22/07/2030,20300722,2030
20300729,2030-07-29,2030,7,29,July,Monday,3,31,1,False,2030-07-01,2030-07-31,2030-07-29,2030-08-04,2,False,,July 2030,203007,29/07/2030,20300729,2030
20300730,2030-07-30,2030,7,30,July,Tuesday,3,31,2,False,2030-07-01,2030-07-31,2030-07-29,2030-08-04,3,False,,July 2030,203007,29/07/2030,20300729,2030
